<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;23.10.2018;13:32:00;110660;110680;110600;110650;757
SPFB.RTS-12.18;1;23.10.2018;13:33:00;110650;110660;110600;110650;273
SPFB.RTS-12.18;1;23.10.2018;13:34:00;110650;110670;110550;110560;745
SPFB.RTS-12.18;1;23.10.2018;13:35:00;110560;110580;110510;110570;983
SPFB.RTS-12.18;1;23.10.2018;13:36:00;110570;110650;110570;110620;504
SPFB.RTS-12.18;1;23.10.2018;13:37:00;110620;110620;110560;110620;432
SPFB.RTS-12.18;1;23.10.2018;13:38:00;110630;110700;110600;110700;675
SPFB.RTS-12.18;1;23.10.2018;13:39:00;110690;110710;110630;110660;397
SPFB.RTS-12.18;1;23.10.2018;13:40:00;110660;110690;110660;110670;229
SPFB.RTS-12.18;1;23.10.2018;13:41:00;110680;110700;110610;110640;440
SPFB.RTS-12.18;1;23.10.2018;13:42:00;110650;110650;110620;110630;216
SPFB.RTS-12.18;1;23.10.2018;13:43:00;110620;110640;110590;110640;454
SPFB.RTS-12.18;1;23.10.2018;13:44:00;110630;110740;110630;110700;415
SPFB.RTS-12.18;1;23.10.2018;13:45:00;110700;110720;110660;110670;87
SPFB.RTS-12.18;1;23.10.2018;13:46:00;110660;110710;110620;110690;325
SPFB.RTS-12.18;1;23.10.2018;13:47:00;110690;110700;110670;110670;104
SPFB.RTS-12.18;1;23.10.2018;13:48:00;110660;110690;110660;110660;88
SPFB.RTS-12.18;1;23.10.2018;13:49:00;110650;110690;110560;110560;538
SPFB.RTS-12.18;1;23.10.2018;13:50:00;110560;110620;110560;110600;208
SPFB.RTS-12.18;1;23.10.2018;13:51:00;110600;110670;110590;110630;154
SPFB.RTS-12.18;1;23.10.2018;13:52:00;110630;110690;110550;110630;849
SPFB.RTS-12.18;1;23.10.2018;13:53:00;110630;110690;110580;110650;612
SPFB.RTS-12.18;1;23.10.2018;13:54:00;110650;110680;110620;110630;481
SPFB.RTS-12.18;1;23.10.2018;13:55:00;110620;110740;110620;110680;888
SPFB.RTS-12.18;1;23.10.2018;13:56:00;110670;110670;110610;110620;396
SPFB.RTS-12.18;1;23.10.2018;13:57:00;110620;110690;110590;110660;376
SPFB.RTS-12.18;1;23.10.2018;13:58:00;110660;110690;110600;110650;729
SPFB.RTS-12.18;1;23.10.2018;13:59:00;110650;110650;110580;110630;400
SPFB.RTS-12.18;1;23.10.2018;14:00:00;110630;110660;110610;110640;192
SPFB.RTS-12.18;1;23.10.2018;14:06:00;110640;110840;110630;110830;1740
SPFB.RTS-12.18;1;23.10.2018;14:07:00;110830;110880;110780;110850;1464
SPFB.RTS-12.18;1;23.10.2018;14:08:00;110840;110850;110740;110740;716
SPFB.RTS-12.18;1;23.10.2018;14:09:00;110740;110810;110740;110810;431
SPFB.RTS-12.18;1;23.10.2018;14:10:00;110800;110880;110770;110860;567
SPFB.RTS-12.18;1;23.10.2018;14:11:00;110850;110930;110850;110850;808
SPFB.RTS-12.18;1;23.10.2018;14:12:00;110860;110890;110810;110890;358
SPFB.RTS-12.18;1;23.10.2018;14:13:00;110880;110880;110850;110850;219
SPFB.RTS-12.18;1;23.10.2018;14:14:00;110850;110900;110840;110840;396
SPFB.RTS-12.18;1;23.10.2018;14:15:00;110860;110980;110860;110980;596
SPFB.RTS-12.18;1;23.10.2018;14:16:00;110980;111000;110950;110970;1090
SPFB.RTS-12.18;1;23.10.2018;14:17:00;110980;111000;110910;110940;565
SPFB.RTS-12.18;1;23.10.2018;14:18:00;110940;111000;110930;111000;590
SPFB.RTS-12.18;1;23.10.2018;14:19:00;110990;111120;110980;111050;2133
SPFB.RTS-12.18;1;23.10.2018;14:20:00;111060;111130;111030;111100;634
SPFB.RTS-12.18;1;23.10.2018;14:21:00;111100;111310;111090;111260;2112
SPFB.RTS-12.18;1;23.10.2018;14:22:00;111260;111290;111200;111220;1273
SPFB.RTS-12.18;1;23.10.2018;14:23:00;111220;111270;111220;111220;745
SPFB.RTS-12.18;1;23.10.2018;14:24:00;111220;111230;111160;111170;876
SPFB.RTS-12.18;1;23.10.2018;14:25:00;111170;111220;111140;111180;666
SPFB.RTS-12.18;1;23.10.2018;14:26:00;111200;111210;111130;111170;581
SPFB.RTS-12.18;1;23.10.2018;14:27:00;111170;111190;111100;111110;649
SPFB.RTS-12.18;1;23.10.2018;14:28:00;111130;111180;111130;111160;370
SPFB.RTS-12.18;1;23.10.2018;14:29:00;111160;111210;111150;111180;239
SPFB.RTS-12.18;1;23.10.2018;14:30:00;111200;111330;111200;111290;1530
SPFB.RTS-12.18;1;23.10.2018;14:31:00;111290;111320;111220;111230;722
SPFB.RTS-12.18;1;23.10.2018;14:32:00;111220;111270;111200;111250;576
SPFB.RTS-12.18;1;23.10.2018;14:33:00;111250;111280;111230;111260;349
SPFB.RTS-12.18;1;23.10.2018;14:34:00;111270;111310;111230;111240;709
SPFB.RTS-12.18;1;23.10.2018;14:35:00;111250;111260;111170;111200;692
SPFB.RTS-12.18;1;23.10.2018;14:36:00;111200;111220;111090;111120;1082
SPFB.RTS-12.18;1;23.10.2018;14:37:00;111110;111140;111090;111110;648
SPFB.RTS-12.18;1;23.10.2018;14:38:00;111120;111150;111100;111120;329
SPFB.RTS-12.18;1;23.10.2018;14:39:00;111120;111160;111090;111100;431
SPFB.RTS-12.18;1;23.10.2018;14:40:00;111090;111100;110990;111020;1718
SPFB.RTS-12.18;1;23.10.2018;14:41:00;111030;111100;111020;111070;811
SPFB.RTS-12.18;1;23.10.2018;14:42:00;111070;111120;111020;111020;519
SPFB.RTS-12.18;1;23.10.2018;14:43:00;111020;111030;110880;110910;1567
SPFB.RTS-12.18;1;23.10.2018;14:44:00;110910;110950;110870;110930;888
SPFB.RTS-12.18;1;23.10.2018;14:45:00;110930;110950;110870;110870;637
SPFB.RTS-12.18;1;23.10.2018;14:46:00;110870;110920;110760;110770;1124
SPFB.RTS-12.18;1;23.10.2018;14:47:00;110770;110860;110740;110810;1155
SPFB.RTS-12.18;1;23.10.2018;14:48:00;110810;110900;110790;110900;516
SPFB.RTS-12.18;1;23.10.2018;14:49:00;110890;110920;110870;110870;689
SPFB.RTS-12.18;1;23.10.2018;14:50:00;110890;110950;110860;110930;491
SPFB.RTS-12.18;1;23.10.2018;14:51:00;110920;110970;110920;110960;643
SPFB.RTS-12.18;1;23.10.2018;14:52:00;110940;110990;110930;110990;581
SPFB.RTS-12.18;1;23.10.2018;14:53:00;110990;110990;110890;110930;279
SPFB.RTS-12.18;1;23.10.2018;14:54:00;110930;111080;110920;111080;1045
SPFB.RTS-12.18;1;23.10.2018;14:55:00;111070;111170;111050;111160;1325
SPFB.RTS-12.18;1;23.10.2018;14:56:00;111150;111170;111100;111120;620
SPFB.RTS-12.18;1;23.10.2018;14:57:00;111110;111140;111080;111120;479
SPFB.RTS-12.18;1;23.10.2018;14:58:00;111110;111190;111090;111130;720
SPFB.RTS-12.18;1;23.10.2018;14:59:00;111150;111170;111120;111150;206
SPFB.RTS-12.18;1;23.10.2018;15:00:00;111140;111150;111110;111140;146
SPFB.RTS-12.18;1;23.10.2018;15:01:00;111130;111220;111120;111160;817
SPFB.RTS-12.18;1;23.10.2018;15:02:00;111170;111260;111170;111250;498
SPFB.RTS-12.18;1;23.10.2018;15:03:00;111250;111290;111230;111250;410
SPFB.RTS-12.18;1;23.10.2018;15:04:00;111250;111280;111190;111200;532
SPFB.RTS-12.18;1;23.10.2018;15:05:00;111210;111230;111130;111190;512
SPFB.RTS-12.18;1;23.10.2018;15:06:00;111190;111240;111180;111240;487
SPFB.RTS-12.18;1;23.10.2018;15:07:00;111240;111320;111240;111270;893
SPFB.RTS-12.18;1;23.10.2018;15:08:00;111270;111390;111250;111370;1537
SPFB.RTS-12.18;1;23.10.2018;15:09:00;111370;111370;111260;111270;629
SPFB.RTS-12.18;1;23.10.2018;15:10:00;111280;111300;111260;111280;294
SPFB.RTS-12.18;1;23.10.2018;15:11:00;111270;111360;111250;111350;461
SPFB.RTS-12.18;1;23.10.2018;15:12:00;111330;111350;111280;111290;306
SPFB.RTS-12.18;1;23.10.2018;15:13:00;111300;111320;111200;111220;536
SPFB.RTS-12.18;1;23.10.2018;15:14:00;111220;111240;111150;111160;811
SPFB.RTS-12.18;1;23.10.2018;15:15:00;111170;111210;111010;111090;1787
SPFB.RTS-12.18;1;23.10.2018;15:16:00;111090;111240;111030;111210;1043
SPFB.RTS-12.18;1;23.10.2018;15:17:00;111210;111210;111170;111200;277
SPFB.RTS-12.18;1;23.10.2018;15:18:00;111200;111240;111170;111230;527
SPFB.RTS-12.18;1;23.10.2018;15:19:00;111220;111240;111200;111240;263
SPFB.RTS-12.18;1;23.10.2018;15:20:00;111240;111350;111220;111340;992
SPFB.RTS-12.18;1;23.10.2018;15:21:00;111340;111350;111290;111310;688
SPFB.RTS-12.18;1;23.10.2018;15:22:00;111310;111330;111260;111280;247
SPFB.RTS-12.18;1;23.10.2018;15:23:00;111280;111290;111240;111270;181
SPFB.RTS-12.18;1;23.10.2018;15:24:00;111270;111300;111260;111270;206
SPFB.RTS-12.18;1;23.10.2018;15:25:00;111270;111320;111250;111310;217
SPFB.RTS-12.18;1;23.10.2018;15:26:00;111300;111370;111300;111330;479
SPFB.RTS-12.18;1;23.10.2018;15:27:00;111330;111350;111220;111220;489
SPFB.RTS-12.18;1;23.10.2018;15:28:00;111220;111240;111150;111210;578
SPFB.RTS-12.18;1;23.10.2018;15:29:00;111220;111230;111160;111200;416
SPFB.RTS-12.18;1;23.10.2018;15:30:00;111200;111260;111190;111250;201
SPFB.RTS-12.18;1;23.10.2018;15:31:00;111250;111260;111200;111250;343
SPFB.RTS-12.18;1;23.10.2018;15:32:00;111260;111270;111260;111270;213
SPFB.RTS-12.18;1;23.10.2018;15:33:00;111270;111380;111260;111360;1035
SPFB.RTS-12.18;1;23.10.2018;15:34:00;111370;111500;111330;111490;2215
SPFB.RTS-12.18;1;23.10.2018;15:35:00;111480;111530;111460;111510;1044
SPFB.RTS-12.18;1;23.10.2018;15:36:00;111510;111570;111510;111530;1097
SPFB.RTS-12.18;1;23.10.2018;15:37:00;111540;111540;111490;111490;904
SPFB.RTS-12.18;1;23.10.2018;15:38:00;111490;111510;111470;111490;485
SPFB.RTS-12.18;1;23.10.2018;15:39:00;111490;111560;111480;111520;511
SPFB.RTS-12.18;1;23.10.2018;15:40:00;111510;111550;111470;111490;737
SPFB.RTS-12.18;1;23.10.2018;15:41:00;111500;111530;111480;111500;523
SPFB.RTS-12.18;1;23.10.2018;15:42:00;111510;111700;111510;111650;2153
SPFB.RTS-12.18;1;23.10.2018;15:43:00;111640;111690;111600;111690;808
SPFB.RTS-12.18;1;23.10.2018;15:44:00;111690;111690;111640;111650;349
SPFB.RTS-12.18;1;23.10.2018;15:45:00;111660;111710;111650;111680;518
SPFB.RTS-12.18;1;23.10.2018;15:46:00;111680;111690;111600;111650;595
SPFB.RTS-12.18;1;23.10.2018;15:47:00;111660;111690;111620;111630;349
SPFB.RTS-12.18;1;23.10.2018;15:48:00;111630;111640;111570;111600;489
SPFB.RTS-12.18;1;23.10.2018;15:49:00;111610;111620;111560;111570;337
SPFB.RTS-12.18;1;23.10.2018;15:50:00;111560;111560;111500;111540;676
SPFB.RTS-12.18;1;23.10.2018;15:51:00;111550;111590;111540;111550;396
SPFB.RTS-12.18;1;23.10.2018;15:52:00;111570;111590;111520;111590;399
SPFB.RTS-12.18;1;23.10.2018;15:53:00;111590;111630;111540;111550;541
SPFB.RTS-12.18;1;23.10.2018;15:54:00;111560;111640;111540;111610;457
SPFB.RTS-12.18;1;23.10.2018;15:55:00;111610;111610;111530;111560;517
SPFB.RTS-12.18;1;23.10.2018;15:56:00;111560;111590;111480;111510;1151
SPFB.RTS-12.18;1;23.10.2018;15:57:00;111520;111580;111500;111500;696
SPFB.RTS-12.18;1;23.10.2018;15:58:00;111510;111520;111500;111510;377
SPFB.RTS-12.18;1;23.10.2018;15:59:00;111500;111570;111480;111570;764
SPFB.RTS-12.18;1;23.10.2018;16:00:00;111570;111650;111560;111590;1053
SPFB.RTS-12.18;1;23.10.2018;16:01:00;111590;111600;111430;111490;1117
SPFB.RTS-12.18;1;23.10.2018;16:02:00;111490;111490;111340;111380;1450
SPFB.RTS-12.18;1;23.10.2018;16:03:00;111370;111380;111260;111260;1518
SPFB.RTS-12.18;1;23.10.2018;16:04:00;111260;111320;111240;111300;1187
SPFB.RTS-12.18;1;23.10.2018;16:05:00;111300;111310;111240;111270;619
SPFB.RTS-12.18;1;23.10.2018;16:06:00;111270;111290;111210;111270;1458
SPFB.RTS-12.18;1;23.10.2018;16:07:00;111280;111340;111260;111280;1191
SPFB.RTS-12.18;1;23.10.2018;16:08:00;111270;111320;111270;111270;529
SPFB.RTS-12.18;1;23.10.2018;16:09:00;111270;111320;111270;111300;331
SPFB.RTS-12.18;1;23.10.2018;16:10:00;111310;111420;111300;111380;1353
SPFB.RTS-12.18;1;23.10.2018;16:11:00;111380;111400;111300;111300;806
SPFB.RTS-12.18;1;23.10.2018;16:12:00;111310;111320;111220;111230;821
SPFB.RTS-12.18;1;23.10.2018;16:13:00;111240;111330;111220;111220;893
SPFB.RTS-12.18;1;23.10.2018;16:14:00;111230;111310;111220;111270;627
SPFB.RTS-12.18;1;23.10.2018;16:15:00;111260;111290;111170;111170;1204
SPFB.RTS-12.18;1;23.10.2018;16:16:00;111170;111170;111020;111030;3141
SPFB.RTS-12.18;1;23.10.2018;16:17:00;111020;111060;110970;110980;1558
SPFB.RTS-12.18;1;23.10.2018;16:18:00;110970;111000;110940;110960;761
SPFB.RTS-12.18;1;23.10.2018;16:19:00;110950;110970;110890;110940;1034
SPFB.RTS-12.18;1;23.10.2018;16:20:00;110930;111000;110920;110990;1196
SPFB.RTS-12.18;1;23.10.2018;16:21:00;110980;111010;110900;110980;1581
SPFB.RTS-12.18;1;23.10.2018;16:22:00;110980;111140;110970;111130;1509
SPFB.RTS-12.18;1;23.10.2018;16:23:00;111120;111140;111060;111120;1188
SPFB.RTS-12.18;1;23.10.2018;16:24:00;111110;111170;111100;111120;902
SPFB.RTS-12.18;1;23.10.2018;16:25:00;111130;111170;111100;111130;644
SPFB.RTS-12.18;1;23.10.2018;16:26:00;111120;111140;111040;111090;1217
SPFB.RTS-12.18;1;23.10.2018;16:27:00;111090;111100;110970;111020;882
SPFB.RTS-12.18;1;23.10.2018;16:28:00;111010;111060;111010;111040;539
SPFB.RTS-12.18;1;23.10.2018;16:29:00;111040;111060;110970;110990;538
SPFB.RTS-12.18;1;23.10.2018;16:30:00;110990;111120;110970;111120;596
SPFB.RTS-12.18;1;23.10.2018;16:31:00;111120;111130;110870;110940;1999
SPFB.RTS-12.18;1;23.10.2018;16:32:00;110950;111190;110940;111150;2429
SPFB.RTS-12.18;1;23.10.2018;16:33:00;111140;111380;111120;111330;2501
SPFB.RTS-12.18;1;23.10.2018;16:34:00;111340;111340;111140;111160;991
SPFB.RTS-12.18;1;23.10.2018;16:35:00;111170;111260;111050;111230;1200
SPFB.RTS-12.18;1;23.10.2018;16:36:00;111220;111350;111120;111330;2823
SPFB.RTS-12.18;1;23.10.2018;16:37:00;111320;111410;111280;111360;2231
SPFB.RTS-12.18;1;23.10.2018;16:38:00;111350;111450;111340;111430;1993
SPFB.RTS-12.18;1;23.10.2018;16:39:00;111440;111470;111390;111460;1351
SPFB.RTS-12.18;1;23.10.2018;16:40:00;111440;111460;111370;111380;1351
SPFB.RTS-12.18;1;23.10.2018;16:41:00;111380;111380;111210;111220;2153
SPFB.RTS-12.18;1;23.10.2018;16:42:00;111220;111350;111210;111240;1922
SPFB.RTS-12.18;1;23.10.2018;16:43:00;111240;111250;111110;111210;2082
SPFB.RTS-12.18;1;23.10.2018;16:44:00;111200;111270;111140;111260;2133
SPFB.RTS-12.18;1;23.10.2018;16:45:00;111270;111270;111110;111120;1025
SPFB.RTS-12.18;1;23.10.2018;16:46:00;111120;111210;111070;111150;1578
SPFB.RTS-12.18;1;23.10.2018;16:47:00;111140;111210;111100;111180;932
SPFB.RTS-12.18;1;23.10.2018;16:48:00;111170;111200;111110;111190;961
SPFB.RTS-12.18;1;23.10.2018;16:49:00;111180;111340;111170;111280;1155
SPFB.RTS-12.18;1;23.10.2018;16:50:00;111280;111380;111270;111290;1078
SPFB.RTS-12.18;1;23.10.2018;16:51:00;111300;111310;111160;111170;1066
SPFB.RTS-12.18;1;23.10.2018;16:52:00;111170;111240;111140;111220;530
SPFB.RTS-12.18;1;23.10.2018;16:53:00;111230;111280;111150;111180;766
SPFB.RTS-12.18;1;23.10.2018;16:54:00;111180;111230;111160;111200;316
SPFB.RTS-12.18;1;23.10.2018;16:55:00;111200;111250;111110;111130;643
SPFB.RTS-12.18;1;23.10.2018;16:56:00;111140;111210;111100;111160;958
SPFB.RTS-12.18;1;23.10.2018;16:57:00;111170;111250;111160;111220;612
SPFB.RTS-12.18;1;23.10.2018;16:58:00;111220;111230;111180;111190;412
SPFB.RTS-12.18;1;23.10.2018;16:59:00;111190;111200;111130;111170;238
SPFB.RTS-12.18;1;23.10.2018;17:00:00;111170;111170;111050;111060;911
SPFB.RTS-12.18;1;23.10.2018;17:01:00;111070;111180;111050;111170;1157
SPFB.RTS-12.18;1;23.10.2018;17:02:00;111170;111180;111000;111010;1131
SPFB.RTS-12.18;1;23.10.2018;17:03:00;111010;111020;110860;110860;2291
SPFB.RTS-12.18;1;23.10.2018;17:04:00;110860;110870;110720;110750;2669
SPFB.RTS-12.18;1;23.10.2018;17:05:00;110750;110810;110680;110700;2284
SPFB.RTS-12.18;1;23.10.2018;17:06:00;110700;110790;110680;110790;1623
SPFB.RTS-12.18;1;23.10.2018;17:07:00;110800;110800;110600;110670;3017
SPFB.RTS-12.18;1;23.10.2018;17:08:00;110660;110690;110570;110600;1722
SPFB.RTS-12.18;1;23.10.2018;17:09:00;110600;110670;110580;110640;1607
SPFB.RTS-12.18;1;23.10.2018;17:10:00;110630;110640;110530;110570;1630
SPFB.RTS-12.18;1;23.10.2018;17:11:00;110580;110670;110500;110630;2722
SPFB.RTS-12.18;1;23.10.2018;17:12:00;110650;110660;110600;110630;501
SPFB.RTS-12.18;1;23.10.2018;17:13:00;110620;110630;110530;110580;1739
SPFB.RTS-12.18;1;23.10.2018;17:14:00;110570;110580;110450;110460;2109
SPFB.RTS-12.18;1;23.10.2018;17:15:00;110470;110490;110310;110390;2303
SPFB.RTS-12.18;1;23.10.2018;17:16:00;110390;110460;110350;110430;1705
SPFB.RTS-12.18;1;23.10.2018;17:17:00;110430;110470;110380;110460;737
SPFB.RTS-12.18;1;23.10.2018;17:18:00;110460;110530;110420;110450;1010
SPFB.RTS-12.18;1;23.10.2018;17:19:00;110440;110500;110390;110500;1002
SPFB.RTS-12.18;1;23.10.2018;17:20:00;110480;110500;110440;110440;898
SPFB.RTS-12.18;1;23.10.2018;17:21:00;110440;110610;110400;110570;2132
SPFB.RTS-12.18;1;23.10.2018;17:22:00;110580;110620;110510;110530;665
SPFB.RTS-12.18;1;23.10.2018;17:23:00;110530;110560;110480;110490;363
SPFB.RTS-12.18;1;23.10.2018;17:24:00;110500;110540;110390;110460;1924
SPFB.RTS-12.18;1;23.10.2018;17:25:00;110450;110580;110410;110570;1301
SPFB.RTS-12.18;1;23.10.2018;17:26:00;110550;110590;110500;110590;724
SPFB.RTS-12.18;1;23.10.2018;17:27:00;110590;110630;110510;110610;1029
SPFB.RTS-12.18;1;23.10.2018;17:28:00;110610;110800;110600;110770;2525
SPFB.RTS-12.18;1;23.10.2018;17:29:00;110770;110890;110770;110860;3010
SPFB.RTS-12.18;1;23.10.2018;17:30:00;110860;110880;110790;110800;1087
SPFB.RTS-12.18;1;23.10.2018;17:31:00;110820;110830;110750;110770;799
SPFB.RTS-12.18;1;23.10.2018;17:32:00;110770;110810;110750;110800;602
SPFB.RTS-12.18;1;23.10.2018;17:33:00;110810;110820;110690;110690;745
SPFB.RTS-12.18;1;23.10.2018;17:34:00;110690;110730;110680;110710;595
SPFB.RTS-12.18;1;23.10.2018;17:35:00;110710;110710;110590;110650;1073
SPFB.RTS-12.18;1;23.10.2018;17:36:00;110650;110690;110630;110660;593
SPFB.RTS-12.18;1;23.10.2018;17:37:00;110660;110680;110620;110670;408
SPFB.RTS-12.18;1;23.10.2018;17:38:00;110680;110770;110620;110760;792
SPFB.RTS-12.18;1;23.10.2018;17:39:00;110760;110780;110700;110740;755
SPFB.RTS-12.18;1;23.10.2018;17:40:00;110730;110890;110710;110880;1417
SPFB.RTS-12.18;1;23.10.2018;17:41:00;110870;110930;110860;110910;1742
SPFB.RTS-12.18;1;23.10.2018;17:42:00;110900;110900;110810;110830;690
SPFB.RTS-12.18;1;23.10.2018;17:43:00;110810;110860;110810;110830;530
SPFB.RTS-12.18;1;23.10.2018;17:44:00;110830;110920;110830;110920;376
SPFB.RTS-12.18;1;23.10.2018;17:45:00;110920;110990;110900;110920;1187
SPFB.RTS-12.18;1;23.10.2018;17:46:00;110920;110930;110820;110830;1298
SPFB.RTS-12.18;1;23.10.2018;17:47:00;110830;110950;110820;110910;855
SPFB.RTS-12.18;1;23.10.2018;17:48:00;110910;111200;110910;111150;3875
SPFB.RTS-12.18;1;23.10.2018;17:49:00;111140;111200;111110;111160;1019
SPFB.RTS-12.18;1;23.10.2018;17:50:00;111180;111330;111180;111230;1903
SPFB.RTS-12.18;1;23.10.2018;17:51:00;111230;111270;111180;111250;1186
SPFB.RTS-12.18;1;23.10.2018;17:52:00;111250;111320;111250;111260;1061
SPFB.RTS-12.18;1;23.10.2018;17:53:00;111250;111280;111170;111230;965
SPFB.RTS-12.18;1;23.10.2018;17:54:00;111230;111290;111210;111230;1142
SPFB.RTS-12.18;1;23.10.2018;17:55:00;111240;111290;111180;111290;960
SPFB.RTS-12.18;1;23.10.2018;17:56:00;111290;111330;111200;111220;782
SPFB.RTS-12.18;1;23.10.2018;17:57:00;111230;111280;111220;111250;597
SPFB.RTS-12.18;1;23.10.2018;17:58:00;111250;111260;111120;111140;1980
SPFB.RTS-12.18;1;23.10.2018;17:59:00;111150;111180;111100;111100;1620
SPFB.RTS-12.18;1;23.10.2018;18:00:00;111100;111110;110990;111010;1344
SPFB.RTS-12.18;1;23.10.2018;18:01:00;111010;111100;110970;110990;1908
SPFB.RTS-12.18;1;23.10.2018;18:02:00;111000;111100;110990;111010;839
SPFB.RTS-12.18;1;23.10.2018;18:03:00;111020;111070;110920;110960;1268
SPFB.RTS-12.18;1;23.10.2018;18:04:00;110970;111030;110890;111000;1048
SPFB.RTS-12.18;1;23.10.2018;18:05:00;110980;111090;110950;111030;718
SPFB.RTS-12.18;1;23.10.2018;18:06:00;111030;111140;111030;111070;839
SPFB.RTS-12.18;1;23.10.2018;18:07:00;111070;111120;111060;111060;343
SPFB.RTS-12.18;1;23.10.2018;18:08:00;111070;111240;111060;111220;1153
SPFB.RTS-12.18;1;23.10.2018;18:09:00;111220;111270;111150;111160;1538
SPFB.RTS-12.18;1;23.10.2018;18:10:00;111170;111190;111120;111130;383
SPFB.RTS-12.18;1;23.10.2018;18:11:00;111150;111270;111140;111230;1147
SPFB.RTS-12.18;1;23.10.2018;18:12:00;111240;111270;111160;111200;1378
SPFB.RTS-12.18;1;23.10.2018;18:13:00;111190;111300;111190;111260;1057
SPFB.RTS-12.18;1;23.10.2018;18:14:00;111260;111280;111140;111160;1045
SPFB.RTS-12.18;1;23.10.2018;18:15:00;111170;111290;111150;111250;605
SPFB.RTS-12.18;1;23.10.2018;18:16:00;111250;111290;111150;111200;745
SPFB.RTS-12.18;1;23.10.2018;18:17:00;111200;111250;111170;111230;478
SPFB.RTS-12.18;1;23.10.2018;18:18:00;111220;111390;111220;111380;1954
SPFB.RTS-12.18;1;23.10.2018;18:19:00;111380;111400;111270;111280;1493
SPFB.RTS-12.18;1;23.10.2018;18:20:00;111280;111350;111260;111330;586
SPFB.RTS-12.18;1;23.10.2018;18:21:00;111330;111350;111300;111310;722
SPFB.RTS-12.18;1;23.10.2018;18:22:00;111310;111340;111270;111270;899
SPFB.RTS-12.18;1;23.10.2018;18:23:00;111270;111290;111210;111210;824
SPFB.RTS-12.18;1;23.10.2018;18:24:00;111210;111220;111130;111150;1182
SPFB.RTS-12.18;1;23.10.2018;18:25:00;111160;111180;111110;111170;572
SPFB.RTS-12.18;1;23.10.2018;18:26:00;111160;111160;111060;111060;1050
SPFB.RTS-12.18;1;23.10.2018;18:27:00;111050;111110;111020;111020;815
SPFB.RTS-12.18;1;23.10.2018;18:28:00;111020;111040;110970;111020;928
SPFB.RTS-12.18;1;23.10.2018;18:29:00;111010;111060;111000;111020;1009
SPFB.RTS-12.18;1;23.10.2018;18:30:00;111020;111030;110980;110990;781
SPFB.RTS-12.18;1;23.10.2018;18:31:00;110990;111060;110960;110970;782
SPFB.RTS-12.18;1;23.10.2018;18:32:00;110980;111040;110930;111040;870
SPFB.RTS-12.18;1;23.10.2018;18:33:00;111040;111040;110960;110990;818
SPFB.RTS-12.18;1;23.10.2018;18:34:00;110990;111040;110960;110960;625
SPFB.RTS-12.18;1;23.10.2018;18:35:00;110960;110970;110800;110830;2236
SPFB.RTS-12.18;1;23.10.2018;18:36:00;110830;110890;110800;110820;1666
SPFB.RTS-12.18;1;23.10.2018;18:37:00;110830;110850;110770;110840;1046
SPFB.RTS-12.18;1;23.10.2018;18:38:00;110810;110870;110810;110850;596
SPFB.RTS-12.18;1;23.10.2018;18:39:00;110850;110860;110750;110750;785
SPFB.RTS-12.18;1;23.10.2018;18:40:00;110760;110810;110730;110780;704
SPFB.RTS-12.18;1;23.10.2018;18:41:00;110770;110830;110770;110820;443
SPFB.RTS-12.18;1;23.10.2018;18:42:00;110810;110840;110750;110780;1165
SPFB.RTS-12.18;1;23.10.2018;18:43:00;110790;110820;110730;110820;843
SPFB.RTS-12.18;1;23.10.2018;18:44:00;110820;110820;110720;110730;634
SPFB.RTS-12.18;1;23.10.2018;18:45:00;110730;110730;110570;110570;1295
SPFB.RTS-12.18;1;23.10.2018;19:01:00;110550;110580;110170;110400;3335
SPFB.RTS-12.18;1;23.10.2018;19:02:00;110400;110510;110390;110510;1048
SPFB.RTS-12.18;1;23.10.2018;19:03:00;110490;110520;110470;110500;599
